"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"30833",42073,"5",451,"2012",2,"",2,69,5,May 2012,42
"30834",42073,"5",451,"2012",2,"",3,66,6,Jun 2012,42
"30835",42073,"5",451,"2012",3,"",1,65,7,Jul 2012,42
"30836",42073,"5",451,"2012",3,"",2,70,8,Aug 2012,42
"30837",42073,"5",451,"2012",3,"",3,73,9,Sep 2012,42
"30838",42073,"5",451,"2012",4,"",1,74,10,Oct 2012,42
"30839",42073,"5",451,"2012",4,"",2,84,11,Nov 2012,42
"30840",42073,"5",451,"2012",4,"",3,78,12,Dec 2012,42
"30841",42075,"5",451,"1997",1,"",1,197,1,Jan 1997,42
"30842",42075,"5",451,"1997",1,"",2,194,2,Feb 1997,42
"30843",42075,"5",451,"1997",1,"",3,195,3,Mar 1997,42
"30844",42075,"5",451,"1997",2,"",1,194,4,Apr 1997,42
"30845",42075,"5",451,"1997",2,"",2,194,5,May 1997,42
"30846",42075,"5",451,"1997",2,"",3,191,6,Jun 1997,42
"30847",42075,"5",451,"1997",3,"",1,187,7,Jul 1997,42
"30848",42075,"5",451,"1997",3,"",2,191,8,Aug 1997,42
"30849",42075,"5",451,"1997",3,"",3,191,9,Sep 1997,42
"30850",42075,"5",451,"1997",4,"",1,165,10,Oct 1997,42
"30851",42075,"5",451,"1997",4,"",2,193,11,Nov 1997,42
"30852",42075,"5",451,"1997",4,"",3,232,12,Dec 1997,42
"30853",42075,"5",451,"1998",1,"",1,200,1,Jan 1998,42
"30854",42075,"5",451,"1998",1,"",2,185,2,Feb 1998,42
"30855",42075,"5",451,"1998",1,"",3,192,3,Mar 1998,42
"30856",42075,"5",451,"1998",2,"",1,183,4,Apr 1998,42
"30857",42075,"5",451,"1998",2,"",2,178,5,May 1998,42
"30858",42075,"5",451,"1998",2,"",3,181,6,Jun 1998,42
"30859",42075,"5",451,"1998",3,"",1,182,7,Jul 1998,42
"30860",42075,"5",451,"1998",3,"",2,182,8,Aug 1998,42
"30861",42075,"5",451,"1998",3,"",3,160,9,Sep 1998,42
"30862",42075,"5",451,"1998",4,"",1,192,10,Oct 1998,42
"30863",42075,"5",451,"1998",4,"",2,215,11,Nov 1998,42
"30864",42075,"5",451,"1998",4,"",3,227,12,Dec 1998,42
"30865",42075,"5",451,"1999",1,"",1,186,1,Jan 1999,42
"30866",42075,"5",451,"1999",1,"",2,184,2,Feb 1999,42
"30867",42075,"5",451,"1999",1,"",3,185,3,Mar 1999,42
"30868",42075,"5",451,"1999",2,"",1,187,4,Apr 1999,42
"30869",42075,"5",451,"1999",2,"",2,171,5,May 1999,42
"30870",42075,"5",451,"1999",2,"",3,173,6,Jun 1999,42
"30871",42075,"5",451,"1999",3,"",1,179,7,Jul 1999,42
"30872",42075,"5",451,"1999",3,"",2,179,8,Aug 1999,42
"30873",42075,"5",451,"1999",3,"",3,194,9,Sep 1999,42
"30874",42075,"5",451,"1999",4,"",1,199,10,Oct 1999,42
"30875",42075,"5",451,"1999",4,"",2,208,11,Nov 1999,42
"30876",42075,"5",451,"1999",4,"",3,214,12,Dec 1999,42
"30877",42075,"5",451,"2000",1,"",1,207,1,Jan 2000,42
"30878",42075,"5",451,"2000",1,"",2,190,2,Feb 2000,42
"30879",42075,"5",451,"2000",1,"",3,186,3,Mar 2000,42
"30880",42075,"5",451,"2000",2,"",1,184,4,Apr 2000,42
"30881",42075,"5",451,"2000",2,"",2,182,5,May 2000,42
"30882",42075,"5",451,"2000",2,"",3,185,6,Jun 2000,42
"30883",42075,"5",451,"2000",3,"",1,188,7,Jul 2000,42
"30884",42075,"5",451,"2000",3,"",2,185,8,Aug 2000,42
"30885",42075,"5",451,"2000",3,"",3,192,9,Sep 2000,42
"30886",42075,"5",451,"2000",4,"",1,196,10,Oct 2000,42
"30887",42075,"5",451,"2000",4,"",2,212,11,Nov 2000,42
"30888",42075,"5",451,"2000",4,"",3,224,12,Dec 2000,42
"30889",42075,"5",451,"2001",1,"",1,198,1,Jan 2001,42
"30890",42075,"5",451,"2001",1,"",2,190,2,Feb 2001,42
"30891",42075,"5",451,"2001",1,"",3,198,3,Mar 2001,42
"30892",42075,"5",451,"2001",2,"",1,181,4,Apr 2001,42
"30893",42075,"5",451,"2001",2,"",2,188,5,May 2001,42
"30894",42075,"5",451,"2001",2,"",3,183,6,Jun 2001,42
"30895",42075,"5",451,"2001",3,"",1,174,7,Jul 2001,42
"30896",42075,"5",451,"2001",3,"",2,176,8,Aug 2001,42
"30897",42075,"5",451,"2001",3,"",3,185,9,Sep 2001,42
"30898",42075,"5",451,"2001",4,"",1,186,10,Oct 2001,42
"30899",42075,"5",451,"2001",4,"",2,206,11,Nov 2001,42
"30900",42075,"5",451,"2001",4,"",3,204,12,Dec 2001,42
"30901",42075,"5",451,"2002",1,"",1,192,1,Jan 2002,42
"30902",42075,"5",451,"2002",1,"",2,178,2,Feb 2002,42
"30903",42075,"5",451,"2002",1,"",3,182,3,Mar 2002,42
"30904",42075,"5",451,"2002",2,"",1,178,4,Apr 2002,42
"30905",42075,"5",451,"2002",2,"",2,179,5,May 2002,42
"30906",42075,"5",451,"2002",2,"",3,187,6,Jun 2002,42
"30907",42075,"5",451,"2002",3,"",1,182,7,Jul 2002,42
"30908",42075,"5",451,"2002",3,"",2,181,8,Aug 2002,42
"30909",42075,"5",451,"2002",3,"",3,182,9,Sep 2002,42
"30910",42075,"5",451,"2002",4,"",1,185,10,Oct 2002,42
"30911",42075,"5",451,"2002",4,"",2,184,11,Nov 2002,42
"30912",42075,"5",451,"2002",4,"",3,194,12,Dec 2002,42
"30913",42075,"5",451,"2003",1,"",1,195,1,Jan 2003,42
"30914",42075,"5",451,"2003",1,"",2,177,2,Feb 2003,42
"30915",42075,"5",451,"2003",1,"",3,178,3,Mar 2003,42
"30916",42075,"5",451,"2003",2,"",1,175,4,Apr 2003,42
"30917",42075,"5",451,"2003",2,"",2,173,5,May 2003,42
"30918",42075,"5",451,"2003",2,"",3,184,6,Jun 2003,42
"30919",42075,"5",451,"2003",3,"",1,164,7,Jul 2003,42
"30920",42075,"5",451,"2003",3,"",2,158,8,Aug 2003,42
"30921",42075,"5",451,"2003",3,"",3,160,9,Sep 2003,42
"30922",42075,"5",451,"2003",4,"",1,175,10,Oct 2003,42
"30923",42075,"5",451,"2003",4,"",2,181,11,Nov 2003,42
"30924",42075,"5",451,"2003",4,"",3,180,12,Dec 2003,42
"30925",42075,"5",451,"2004",1,"",1,168,1,Jan 2004,42
"30926",42075,"5",451,"2004",1,"",2,157,2,Feb 2004,42
"30927",42075,"5",451,"2004",1,"",3,159,3,Mar 2004,42
"30928",42075,"5",451,"2004",2,"",1,163,4,Apr 2004,42
"30929",42075,"5",451,"2004",2,"",2,155,5,May 2004,42
"30930",42075,"5",451,"2004",2,"",3,149,6,Jun 2004,42
"30931",42075,"5",451,"2004",3,"",1,156,7,Jul 2004,42
"30932",42075,"5",451,"2004",3,"",2,148,8,Aug 2004,42
"30933",42075,"5",451,"2004",3,"",3,158,9,Sep 2004,42
"30934",42075,"5",451,"2004",4,"",1,172,10,Oct 2004,42
"30935",42075,"5",451,"2004",4,"",2,181,11,Nov 2004,42
"30936",42075,"5",451,"2004",4,"",3,187,12,Dec 2004,42
"30937",42075,"5",451,"2005",1,"",1,184,1,Jan 2005,42
"30938",42075,"5",451,"2005",1,"",2,185,2,Feb 2005,42
"30939",42075,"5",451,"2005",1,"",3,182,3,Mar 2005,42
"30940",42075,"5",451,"2005",2,"",1,169,4,Apr 2005,42
"30941",42075,"5",451,"2005",2,"",2,177,5,May 2005,42
"30942",42075,"5",451,"2005",2,"",3,171,6,Jun 2005,42
"30943",42075,"5",451,"2005",3,"",1,181,7,Jul 2005,42
"30944",42075,"5",451,"2005",3,"",2,174,8,Aug 2005,42
"30945",42075,"5",451,"2005",3,"",3,182,9,Sep 2005,42
"30946",42075,"5",451,"2005",4,"",1,181,10,Oct 2005,42
"30947",42075,"5",451,"2005",4,"",2,196,11,Nov 2005,42
"30948",42075,"5",451,"2005",4,"",3,201,12,Dec 2005,42
"30949",42075,"5",451,"2006",1,"",1,191,1,Jan 2006,42
"30950",42075,"5",451,"2006",1,"",2,183,2,Feb 2006,42
"30951",42075,"5",451,"2006",1,"",3,180,3,Mar 2006,42
"30952",42075,"5",451,"2006",2,"",1,171,4,Apr 2006,42
"30953",42075,"5",451,"2006",2,"",2,175,5,May 2006,42
"30954",42075,"5",451,"2006",2,"",3,175,6,Jun 2006,42
"30955",42075,"5",451,"2006",3,"",1,168,7,Jul 2006,42
"30956",42075,"5",451,"2006",3,"",2,172,8,Aug 2006,42
"30957",42075,"5",451,"2006",3,"",3,177,9,Sep 2006,42
"30958",42075,"5",451,"2006",4,"",1,176,10,Oct 2006,42
"30959",42075,"5",451,"2006",4,"",2,184,11,Nov 2006,42
"30960",42075,"5",451,"2006",4,"",3,185,12,Dec 2006,42
"30961",42075,"5",451,"2007",1,"",1,180,1,Jan 2007,42
"30962",42075,"5",451,"2007",1,"",2,170,2,Feb 2007,42
"30963",42075,"5",451,"2007",1,"",3,178,3,Mar 2007,42
"30964",42075,"5",451,"2007",2,"",1,169,4,Apr 2007,42
"30965",42075,"5",451,"2007",2,"",2,167,5,May 2007,42
"30966",42075,"5",451,"2007",2,"",3,170,6,Jun 2007,42
"30967",42075,"5",451,"2007",3,"",1,170,7,Jul 2007,42
"30968",42075,"5",451,"2007",3,"",2,168,8,Aug 2007,42
"30969",42075,"5",451,"2007",3,"",3,172,9,Sep 2007,42
"30970",42075,"5",451,"2007",4,"",1,179,10,Oct 2007,42
"30971",42075,"5",451,"2007",4,"",2,197,11,Nov 2007,42
"30972",42075,"5",451,"2007",4,"",3,199,12,Dec 2007,42
"30973",42075,"5",451,"2008",1,"",1,167,1,Jan 2008,42
"30974",42075,"5",451,"2008",1,"",2,160,2,Feb 2008,42
"30975",42075,"5",451,"2008",1,"",3,159,3,Mar 2008,42
"30976",42075,"5",451,"2008",2,"",1,156,4,Apr 2008,42
"30977",42075,"5",451,"2008",2,"",2,161,5,May 2008,42
"30978",42075,"5",451,"2008",2,"",3,160,6,Jun 2008,42
"30979",42075,"5",451,"2008",3,"",1,155,7,Jul 2008,42
"30980",42075,"5",451,"2008",3,"",2,155,8,Aug 2008,42
"30981",42075,"5",451,"2008",3,"",3,162,9,Sep 2008,42
"30982",42075,"5",451,"2008",4,"",1,202,10,Oct 2008,42
"30983",42075,"5",451,"2008",4,"",2,210,11,Nov 2008,42
"30984",42075,"5",451,"2008",4,"",3,214,12,Dec 2008,42
"30985",42075,"5",451,"2009",1,"",1,208,1,Jan 2009,42
"30986",42075,"5",451,"2009",1,"",2,191,2,Feb 2009,42
"30987",42075,"5",451,"2009",1,"",3,186,3,Mar 2009,42
"30988",42075,"5",451,"2009",2,"",1,181,4,Apr 2009,42
"30989",42075,"5",451,"2009",2,"",2,184,5,May 2009,42
"30990",42075,"5",451,"2009",2,"",3,179,6,Jun 2009,42
"30991",42075,"5",451,"2009",3,"",1,180,7,Jul 2009,42
"30992",42075,"5",451,"2009",3,"",2,185,8,Aug 2009,42
"30993",42075,"5",451,"2009",3,"",3,185,9,Sep 2009,42
"30994",42075,"5",451,"2009",4,"",1,185,10,Oct 2009,42
"30995",42075,"5",451,"2009",4,"",2,200,11,Nov 2009,42
"30996",42075,"5",451,"2009",4,"",3,211,12,Dec 2009,42
"30997",42075,"5",451,"2010",1,"",1,218,1,Jan 2010,42
"30998",42075,"5",451,"2010",1,"",2,205,2,Feb 2010,42
"30999",42075,"5",451,"2010",1,"",3,206,3,Mar 2010,42
"31000",42075,"5",451,"2010",2,"",1,204,4,Apr 2010,42
"31001",42075,"5",451,"2010",2,"",2,205,5,May 2010,42
"31002",42075,"5",451,"2010",2,"",3,257,6,Jun 2010,42
"31003",42075,"5",451,"2010",3,"",1,255,7,Jul 2010,42
"31004",42075,"5",451,"2010",3,"",2,239,8,Aug 2010,42
"31005",42075,"5",451,"2010",3,"",3,230,9,Sep 2010,42
"31006",42075,"5",451,"2010",4,"",1,254,10,Oct 2010,42
"31007",42075,"5",451,"2010",4,"",2,269,11,Nov 2010,42
"31008",42075,"5",451,"2010",4,"",3,265,12,Dec 2010,42
"31009",42075,"5",451,"2011",1,"",1,239,1,Jan 2011,42
"31010",42075,"5",451,"2011",1,"",2,231,2,Feb 2011,42
"31011",42075,"5",451,"2011",1,"",3,232,3,Mar 2011,42
"31012",42075,"5",451,"2011",2,"",1,233,4,Apr 2011,42
"31013",42075,"5",451,"2011",2,"",2,235,5,May 2011,42
"31014",42075,"5",451,"2011",2,"",3,247,6,Jun 2011,42
"31015",42075,"5",451,"2011",3,"",1,246,7,Jul 2011,42
"31016",42075,"5",451,"2011",3,"",2,245,8,Aug 2011,42
"31017",42075,"5",451,"2011",3,"",3,244,9,Sep 2011,42
"31018",42075,"5",451,"2011",4,"",1,244,10,Oct 2011,42
"31019",42075,"5",451,"2011",4,"",2,247,11,Nov 2011,42
"31020",42075,"5",451,"2011",4,"",3,255,12,Dec 2011,42
"31021",42075,"5",451,"2012",1,"",1,217,1,Jan 2012,42
"31022",42075,"5",451,"2012",1,"",2,206,2,Feb 2012,42
"31023",42075,"5",451,"2012",1,"",3,214,3,Mar 2012,42
"31024",42075,"5",451,"2012",2,"",1,215,4,Apr 2012,42
"31025",42075,"5",451,"2012",2,"",2,209,5,May 2012,42
"31026",42075,"5",451,"2012",2,"",3,208,6,Jun 2012,42
"31027",42075,"5",451,"2012",3,"",1,203,7,Jul 2012,42
"31028",42075,"5",451,"2012",3,"",2,211,8,Aug 2012,42
"31029",42075,"5",451,"2012",3,"",3,219,9,Sep 2012,42
"31030",42075,"5",451,"2012",4,"",1,228,10,Oct 2012,42
"31031",42075,"5",451,"2012",4,"",2,245,11,Nov 2012,42
"31032",42075,"5",451,"2012",4,"",3,241,12,Dec 2012,42
"31033",42077,"5",451,"1997",1,"",1,663,1,Jan 1997,42
"31034",42077,"5",451,"1997",1,"",2,630,2,Feb 1997,42
"31035",42077,"5",451,"1997",1,"",3,650,3,Mar 1997,42
"31036",42077,"5",451,"1997",2,"",1,665,4,Apr 1997,42
"31037",42077,"5",451,"1997",2,"",2,652,5,May 1997,42
"31038",42077,"5",451,"1997",2,"",3,649,6,Jun 1997,42
"31039",42077,"5",451,"1997",3,"",1,642,7,Jul 1997,42
"31040",42077,"5",451,"1997",3,"",2,652,8,Aug 1997,42
"31041",42077,"5",451,"1997",3,"",3,653,9,Sep 1997,42
"31042",42077,"5",451,"1997",4,"",1,683,10,Oct 1997,42
"31043",42077,"5",451,"1997",4,"",2,763,11,Nov 1997,42
"31044",42077,"5",451,"1997",4,"",3,838,12,Dec 1997,42
"31045",42077,"5",451,"1998",1,"",1,868,1,Jan 1998,42
"31046",42077,"5",451,"1998",1,"",2,833,2,Feb 1998,42
"31047",42077,"5",451,"1998",1,"",3,823,3,Mar 1998,42
"31048",42077,"5",451,"1998",2,"",1,822,4,Apr 1998,42
"31049",42077,"5",451,"1998",2,"",2,830,5,May 1998,42
"31050",42077,"5",451,"1998",2,"",3,831,6,Jun 1998,42
"31051",42077,"5",451,"1998",3,"",1,784,7,Jul 1998,42
"31052",42077,"5",451,"1998",3,"",2,767,8,Aug 1998,42
"31053",42077,"5",451,"1998",3,"",3,773,9,Sep 1998,42
"31054",42077,"5",451,"1998",4,"",1,817,10,Oct 1998,42
"31055",42077,"5",451,"1998",4,"",2,933,11,Nov 1998,42
"31056",42077,"5",451,"1998",4,"",3,1015,12,Dec 1998,42
"31057",42077,"5",451,"1999",1,"",1,827,1,Jan 1999,42
"31058",42077,"5",451,"1999",1,"",2,796,2,Feb 1999,42
"31059",42077,"5",451,"1999",1,"",3,788,3,Mar 1999,42
"31060",42077,"5",451,"1999",2,"",1,749,4,Apr 1999,42
"31061",42077,"5",451,"1999",2,"",2,745,5,May 1999,42
"31062",42077,"5",451,"1999",2,"",3,773,6,Jun 1999,42
"31063",42077,"5",451,"1999",3,"",1,734,7,Jul 1999,42
"31064",42077,"5",451,"1999",3,"",2,772,8,Aug 1999,42
"31065",42077,"5",451,"1999",3,"",3,753,9,Sep 1999,42
"31066",42077,"5",451,"1999",4,"",1,776,10,Oct 1999,42
"31067",42077,"5",451,"1999",4,"",2,875,11,Nov 1999,42
"31068",42077,"5",451,"1999",4,"",3,963,12,Dec 1999,42
"31069",42077,"5",451,"2000",1,"",1,785,1,Jan 2000,42
"31070",42077,"5",451,"2000",1,"",2,760,2,Feb 2000,42
"31071",42077,"5",451,"2000",1,"",3,753,3,Mar 2000,42
"31072",42077,"5",451,"2000",2,"",1,710,4,Apr 2000,42
"31073",42077,"5",451,"2000",2,"",2,680,5,May 2000,42
"31074",42077,"5",451,"2000",2,"",3,703,6,Jun 2000,42
"31075",42077,"5",451,"2000",3,"",1,691,7,Jul 2000,42
"31076",42077,"5",451,"2000",3,"",2,680,8,Aug 2000,42
"31077",42077,"5",451,"2000",3,"",3,696,9,Sep 2000,42
"31078",42077,"5",451,"2000",4,"",1,725,10,Oct 2000,42
"31079",42077,"5",451,"2000",4,"",2,846,11,Nov 2000,42
"31080",42077,"5",451,"2000",4,"",3,963,12,Dec 2000,42
"31081",42077,"5",451,"2001",1,"",1,802,1,Jan 2001,42
"31082",42077,"5",451,"2001",1,"",2,749,2,Feb 2001,42
"31083",42077,"5",451,"2001",1,"",3,754,3,Mar 2001,42
"31084",42077,"5",451,"2001",2,"",1,765,4,Apr 2001,42
"31085",42077,"5",451,"2001",2,"",2,785,5,May 2001,42
"31086",42077,"5",451,"2001",2,"",3,792,6,Jun 2001,42
"31087",42077,"5",451,"2001",3,"",1,795,7,Jul 2001,42
"31088",42077,"5",451,"2001",3,"",2,784,8,Aug 2001,42
"31089",42077,"5",451,"2001",3,"",3,871,9,Sep 2001,42
"31090",42077,"5",451,"2001",4,"",1,821,10,Oct 2001,42
"31091",42077,"5",451,"2001",4,"",2,927,11,Nov 2001,42
"31092",42077,"5",451,"2001",4,"",3,972,12,Dec 2001,42
"31093",42077,"5",451,"2002",1,"",1,827,1,Jan 2002,42
"31094",42077,"5",451,"2002",1,"",2,773,2,Feb 2002,42
"31095",42077,"5",451,"2002",1,"",3,759,3,Mar 2002,42
"31096",42077,"5",451,"2002",2,"",1,747,4,Apr 2002,42
"31097",42077,"5",451,"2002",2,"",2,734,5,May 2002,42
"31098",42077,"5",451,"2002",2,"",3,744,6,Jun 2002,42
"31099",42077,"5",451,"2002",3,"",1,735,7,Jul 2002,42
"31100",42077,"5",451,"2002",3,"",2,758,8,Aug 2002,42
"31101",42077,"5",451,"2002",3,"",3,792,9,Sep 2002,42
"31102",42077,"5",451,"2002",4,"",1,806,10,Oct 2002,42
"31103",42077,"5",451,"2002",4,"",2,905,11,Nov 2002,42
"31104",42077,"5",451,"2002",4,"",3,1012,12,Dec 2002,42
"31105",42077,"5",451,"2003",1,"",1,834,1,Jan 2003,42
"31106",42077,"5",451,"2003",1,"",2,798,2,Feb 2003,42
"31107",42077,"5",451,"2003",1,"",3,799,3,Mar 2003,42
"31108",42077,"5",451,"2003",2,"",1,804,4,Apr 2003,42
"31109",42077,"5",451,"2003",2,"",2,790,5,May 2003,42
"31110",42077,"5",451,"2003",2,"",3,782,6,Jun 2003,42
"31111",42077,"5",451,"2003",3,"",1,780,7,Jul 2003,42
"31112",42077,"5",451,"2003",3,"",2,792,8,Aug 2003,42
"31113",42077,"5",451,"2003",3,"",3,785,9,Sep 2003,42
"31114",42077,"5",451,"2003",4,"",1,813,10,Oct 2003,42
"31115",42077,"5",451,"2003",4,"",2,907,11,Nov 2003,42
"31116",42077,"5",451,"2003",4,"",3,994,12,Dec 2003,42
"31117",42077,"5",451,"2004",1,"",1,801,1,Jan 2004,42
"31118",42077,"5",451,"2004",1,"",2,731,2,Feb 2004,42
"31119",42077,"5",451,"2004",1,"",3,731,3,Mar 2004,42
"31120",42077,"5",451,"2004",2,"",1,725,4,Apr 2004,42
"31121",42077,"5",451,"2004",2,"",2,743,5,May 2004,42
"31122",42077,"5",451,"2004",2,"",3,730,6,Jun 2004,42
"31123",42077,"5",451,"2004",3,"",1,698,7,Jul 2004,42
"31124",42077,"5",451,"2004",3,"",2,722,8,Aug 2004,42
"31125",42077,"5",451,"2004",3,"",3,715,9,Sep 2004,42
"31126",42077,"5",451,"2004",4,"",1,763,10,Oct 2004,42
"31127",42077,"5",451,"2004",4,"",2,814,11,Nov 2004,42
"31128",42077,"5",451,"2004",4,"",3,895,12,Dec 2004,42
"31129",42077,"5",451,"2005",1,"",1,845,1,Jan 2005,42
"31130",42077,"5",451,"2005",1,"",2,820,2,Feb 2005,42
"31131",42077,"5",451,"2005",1,"",3,834,3,Mar 2005,42
"31132",42077,"5",451,"2005",2,"",1,784,4,Apr 2005,42
"31133",42077,"5",451,"2005",2,"",2,791,5,May 2005,42
"31134",42077,"5",451,"2005",2,"",3,763,6,Jun 2005,42
"31135",42077,"5",451,"2005",3,"",1,746,7,Jul 2005,42
"31136",42077,"5",451,"2005",3,"",2,788,8,Aug 2005,42
"31137",42077,"5",451,"2005",3,"",3,770,9,Sep 2005,42
"31138",42077,"5",451,"2005",4,"",1,803,10,Oct 2005,42
"31139",42077,"5",451,"2005",4,"",2,865,11,Nov 2005,42
"31140",42077,"5",451,"2005",4,"",3,922,12,Dec 2005,42
"31141",42077,"5",451,"2006",1,"",1,811,1,Jan 2006,42
"31142",42077,"5",451,"2006",1,"",2,742,2,Feb 2006,42
"31143",42077,"5",451,"2006",1,"",3,754,3,Mar 2006,42
"31144",42077,"5",451,"2006",2,"",1,744,4,Apr 2006,42
"31145",42077,"5",451,"2006",2,"",2,751,5,May 2006,42
"31146",42077,"5",451,"2006",2,"",3,732,6,Jun 2006,42
"31147",42077,"5",451,"2006",3,"",1,724,7,Jul 2006,42
"31148",42077,"5",451,"2006",3,"",2,727,8,Aug 2006,42
"31149",42077,"5",451,"2006",3,"",3,745,9,Sep 2006,42
"31150",42077,"5",451,"2006",4,"",1,944,10,Oct 2006,42
"31151",42077,"5",451,"2006",4,"",2,1025,11,Nov 2006,42
"31152",42077,"5",451,"2006",4,"",3,1082,12,Dec 2006,42
"31153",42077,"5",451,"2007",1,"",1,967,1,Jan 2007,42
"31154",42077,"5",451,"2007",1,"",2,880,2,Feb 2007,42
"31155",42077,"5",451,"2007",1,"",3,855,3,Mar 2007,42
"31156",42077,"5",451,"2007",2,"",1,832,4,Apr 2007,42
"31157",42077,"5",451,"2007",2,"",2,819,5,May 2007,42
"31158",42077,"5",451,"2007",2,"",3,810,6,Jun 2007,42
"31159",42077,"5",451,"2007",3,"",1,825,7,Jul 2007,42
"31160",42077,"5",451,"2007",3,"",2,867,8,Aug 2007,42
"31161",42077,"5",451,"2007",3,"",3,868,9,Sep 2007,42
"31162",42077,"5",451,"2007",4,"",1,891,10,Oct 2007,42
"31163",42077,"5",451,"2007",4,"",2,1052,11,Nov 2007,42
"31164",42077,"5",451,"2007",4,"",3,1064,12,Dec 2007,42
"31165",42077,"5",451,"2008",1,"",1,901,1,Jan 2008,42
"31166",42077,"5",451,"2008",1,"",2,832,2,Feb 2008,42
"31167",42077,"5",451,"2008",1,"",3,829,3,Mar 2008,42
"31168",42077,"5",451,"2008",2,"",1,786,4,Apr 2008,42
"31169",42077,"5",451,"2008",2,"",2,790,5,May 2008,42
"31170",42077,"5",451,"2008",2,"",3,780,6,Jun 2008,42
"31171",42077,"5",451,"2008",3,"",1,763,7,Jul 2008,42
"31172",42077,"5",451,"2008",3,"",2,789,8,Aug 2008,42
"31173",42077,"5",451,"2008",3,"",3,783,9,Sep 2008,42
"31174",42077,"5",451,"2008",4,"",1,811,10,Oct 2008,42
"31175",42077,"5",451,"2008",4,"",2,875,11,Nov 2008,42
"31176",42077,"5",451,"2008",4,"",3,904,12,Dec 2008,42
"31177",42077,"5",451,"2009",1,"",1,905,1,Jan 2009,42
"31178",42077,"5",451,"2009",1,"",2,838,2,Feb 2009,42
"31179",42077,"5",451,"2009",1,"",3,806,3,Mar 2009,42
"31180",42077,"5",451,"2009",2,"",1,846,4,Apr 2009,42
"31181",42077,"5",451,"2009",2,"",2,857,5,May 2009,42
"31182",42077,"5",451,"2009",2,"",3,851,6,Jun 2009,42
"31183",42077,"5",451,"2009",3,"",1,834,7,Jul 2009,42
"31184",42077,"5",451,"2009",3,"",2,835,8,Aug 2009,42
"31185",42077,"5",451,"2009",3,"",3,810,9,Sep 2009,42
"31186",42077,"5",451,"2009",4,"",1,829,10,Oct 2009,42
"31187",42077,"5",451,"2009",4,"",2,916,11,Nov 2009,42
"31188",42077,"5",451,"2009",4,"",3,957,12,Dec 2009,42
"31189",42077,"5",451,"2010",1,"",1,895,1,Jan 2010,42
"31190",42077,"5",451,"2010",1,"",2,841,2,Feb 2010,42
"31191",42077,"5",451,"2010",1,"",3,839,3,Mar 2010,42
"31192",42077,"5",451,"2010",2,"",1,821,4,Apr 2010,42
"31193",42077,"5",451,"2010",2,"",2,833,5,May 2010,42
"31194",42077,"5",451,"2010",2,"",3,843,6,Jun 2010,42
"31195",42077,"5",451,"2010",3,"",1,831,7,Jul 2010,42
"31196",42077,"5",451,"2010",3,"",2,839,8,Aug 2010,42
"31197",42077,"5",451,"2010",3,"",3,821,9,Sep 2010,42
"31198",42077,"5",451,"2010",4,"",1,848,10,Oct 2010,42
"31199",42077,"5",451,"2010",4,"",2,937,11,Nov 2010,42
"31200",42077,"5",451,"2010",4,"",3,994,12,Dec 2010,42
"31201",42077,"5",451,"2011",1,"",1,893,1,Jan 2011,42
"31202",42077,"5",451,"2011",1,"",2,832,2,Feb 2011,42
"31203",42077,"5",451,"2011",1,"",3,826,3,Mar 2011,42
"31204",42077,"5",451,"2011",2,"",1,820,4,Apr 2011,42
"31205",42077,"5",451,"2011",2,"",2,816,5,May 2011,42
"31206",42077,"5",451,"2011",2,"",3,776,6,Jun 2011,42
"31207",42077,"5",451,"2011",3,"",1,760,7,Jul 2011,42
"31208",42077,"5",451,"2011",3,"",2,787,8,Aug 2011,42
"31209",42077,"5",451,"2011",3,"",3,816,9,Sep 2011,42
"31210",42077,"5",451,"2011",4,"",1,870,10,Oct 2011,42
"31211",42077,"5",451,"2011",4,"",2,947,11,Nov 2011,42
"31212",42077,"5",451,"2011",4,"",3,973,12,Dec 2011,42
"31213",42077,"5",451,"2012",1,"",1,871,1,Jan 2012,42
"31214",42077,"5",451,"2012",1,"",2,832,2,Feb 2012,42
"31215",42077,"5",451,"2012",1,"",3,793,3,Mar 2012,42
"31216",42077,"5",451,"2012",2,"",1,779,4,Apr 2012,42
"31217",42077,"5",451,"2012",2,"",2,790,5,May 2012,42
"31218",42077,"5",451,"2012",2,"",3,761,6,Jun 2012,42
"31219",42077,"5",451,"2012",3,"",1,767,7,Jul 2012,42
"31220",42077,"5",451,"2012",3,"",2,792,8,Aug 2012,42
"31221",42077,"5",451,"2012",3,"",3,789,9,Sep 2012,42
"31222",42077,"5",451,"2012",4,"",1,830,10,Oct 2012,42
"31223",42077,"5",451,"2012",4,"",2,951,11,Nov 2012,42
"31224",42077,"5",451,"2012",4,"",3,955,12,Dec 2012,42
"31225",42079,"5",451,"1997",1,"",1,480,1,Jan 1997,42
"31226",42079,"5",451,"1997",1,"",2,458,2,Feb 1997,42
"31227",42079,"5",451,"1997",1,"",3,432,3,Mar 1997,42
"31228",42079,"5",451,"1997",2,"",1,426,4,Apr 1997,42
"31229",42079,"5",451,"1997",2,"",2,439,5,May 1997,42
"31230",42079,"5",451,"1997",2,"",3,441,6,Jun 1997,42
"31231",42079,"5",451,"1997",3,"",1,430,7,Jul 1997,42
"31232",42079,"5",451,"1997",3,"",2,444,8,Aug 1997,42
